Question,Answer
Details regarding project P-SN-KA0-008,The project named projet d’appui à la promotion du secteur privé au sénégal (papsp) happening in senegal with code P-SN-KA0-008 was approved on 10-Sep-2012 with the current project status as Ongoing
P-Z1-IAD-010 represents SUPPORT TO PAN AFRICAN UNIVERSITY (PAU) PROJECT happening in Multinational which has status as Ongoing ->,"Project was approved on 24-Jul-2013. 
"
P-SN-E00-007 represents PROJET SECTORIEL EAU & ASSAINISSEMENT happening in Senegal which has status as Ongoing ->,"Project was approved on 23-Apr-2014. 
"
P-Z1-AAF-011 represents NBI/ NELSAP: LAKES EDWARD & ALBERT FISHERIES AND WATER RESOURCSE MGT PROJECT happening in Multinational which has status as Ongoing ->,"Project was approved on 20-May-2015. 
"
P-UG-EB0-002 represents KAWEMPE URBAN POOR SANITATION IMPROVEMENT PROJECT happening in Uganda which has status as Completed ->,"Project was approved on 04-Jan-2013. 
"
Details regarding project P-AO-AAF-002,The project named fisheries sector support project happening in angola with code P-AO-AAF-002 was approved on 15-May-2013 with the current project status as Ongoing
P-BI-IZ0-003 represents PROJET D'AIDE D’URGENCE AUX VICTIMES DES INONDATIONS DE LA VILLE DE BUJUMBURA happening in Burundi which has status as Completed ->,"Project was approved on 02-Apr-2014. 
"
Details regarding project P-ZW-K00-002,The project named zimbabwe multi-donor trust fund-support to goz for the services of a procurement agent happening in zimbabwe with code P-ZW-K00-002 was approved on 24-Jun-2011 with the current project status as Closed
Details regarding project P-NG-I00-001,The project named inclusive basic service delivery and livelihood empowerment integrated project happening in nigeria with code P-NG-I00-001 was approved on 14-Dec-2016 with the current project status as Ongoing
Details regarding project P-NG-HAB-017,The project named zenith bank plc - loc iii happening in nigeria with code P-NG-HAB-017 was approved on 26-Mar-2014 with the current project status as Ongoing
P-CM-DB0-015 represents PROGRAMME D'APPUI AU SECTEUR DES TRANSPORTS - PHASE 2/ YAOUNDÉ-BAF; MAROUA-POUSS; GD ZAMBI-KRIBI happening in Cameroon which has status as Ongoing ->,"Project was approved on 23-Nov-2016. 
"
P-CV-KA0-008 represents PRIVATE SECTOR COMPETITIVENESS AND LOCAL ECONOMIC DEVELOPMENT PROGRAMME (PSC-LED) - PHASE I happening in Cape Verde which has status as Ongoing ->,"Project was approved on 18-Jul-2018. 
"
Details regarding project P-SS-KF0-002,The project named good governance and capacity building for natural resources management (ggcb-nrm) happening in south sudan with code P-SS-KF0-002 was approved on 27-Oct-2015 with the current project status as Ongoing
P-SD-E00-002 represents WATER SECTOR REFORMS AND INSTITUTIONAL CAPACITY DEVELOPMENT PROGRAM happening in Sudan which has status as Ongoing ->,"Project was approved on 09-Sep-2015. 
"
"P-CF-E00-011 represents AIDE D’URGENCE POUR LA SECURITE ALIMENTAIRE, L’ASSAINISSEMENT ET LA FOURNITURE AEP happening in Centrafrique which has status as Approved ->","Project was approved on 20-Oct-2017. 
"
Details regarding project P-MW-AAC-008,The project named shire valley irrigation project feasibility study happening in malawi with code P-MW-AAC-008 was approved on 18-Dec-2013 with the current project status as Completed
Details regarding project P-MZ-K00-010,The project named economic governance and inclusive growth program phase i happening in mozambique with code P-MZ-K00-010 was approved on 19-Sep-2014 with the current project status as Completed
Details regarding project P-MA-B00-002,The project named jorf phosphate hub expansion program - ocp ii loan happening in morocco with code P-MA-B00-002 was approved on 22-Nov-2018 with the current project status as Approved
Details regarding project P-CD-B00-001,The project named nyumba ya akiba cement plant happening in dem rep congo with code P-CD-B00-001 was approved on 04-Nov-2015 with the current project status as Ongoing
P-ET-D00-007 represents ETHIOPIA INTEGRATED TRANSPORT PROJECT PHASE I (JIMA - CHIDA & SODO - SAWLA ROAD UPGRADING PROJECT) happening in Ethiopia which has status as Ongoing ->,"Project was approved on 07-Dec-2016. 
"
Details regarding project P-Z1-DZ0-024,The project named angololo multipurpose water resources development project happening in multinational with code P-Z1-DZ0-024 was approved on 02-Nov-2018 with the current project status as Approved
P-GM-DB0-005 represents GAMBIA BRIDGE ANCILARY STUDIES happening in Gambia which has status as Ongoing ->,"Project was approved on 19-Oct-2014. 
"
Details regarding project P-GN-IZ0-001,The project named aide d’urgence assist sanitaire zone front guineo-ivoirienne suite aux violences post electorales happening in guinea with code P-GN-IZ0-001 was approved on 20-Oct-2011 with the current project status as Closed
P-CD-A00-005 represents PPF-PROJET ENTREPRENARIAT DES JEUNES DANS L’AGRICULTURE ET L’AGRO-BUSINESS happening in Dem Rep Congo which has status as Completed ->,"Project was approved on 18-Jan-2016. 
"
P-Z1-EAZ-024 represents APPUI A L'OBSERVATOIRE EAU DE LA CEDEAO happening in Multinational which has status as Approved ->,"Project was approved on 15-Aug-2011. 
"
P-CF-IE0-006 represents PROJET COMPLEMENTAIRE D'APPUI A LA RECONSTRUCTION DES COMMUNAUTES DE BASE happening in Centrafrique which has status as Ongoing ->,"Project was approved on 02-May-2018. 
"
Details regarding project P-SO-KF0-002,The project named technical assistance in the somalia aid and debt managment office (sadmu) happening in somalia with code P-SO-KF0-002 was approved on 08-Jul-2013 with the current project status as Closed
P-TZ-K00-011 represents GOVERNANCE AND ECONOMIC COMPETITIVENESS SUPPORT PROGRAM (GECSP) happening in Tanzania which has status as Completed ->,"Project was approved on 16-Dec-2011. 
"
Details regarding project P-Z1-FA0-152,The project named projet d'interconnexion des reseaux electriques cameroun-tchad(tchad) happening in multinational with code P-Z1-FA0-152 was approved on 15-Dec-2017 with the current project status as Approved
P-MA-H00-004 represents PROGRAMME D'APPUI À LA COMPETITIVITE DE L'ECONOMIE MAROCAINE happening in Morocco which has status as Completed ->,"Project was approved on 08-Jul-2015. 
"
Details regarding project P-MW-A00-006,The project named food crisis response budget support programme happening in malawi with code P-MW-A00-006 was approved on 11-Nov-2016 with the current project status as Completed
Details regarding project P-NG-HA0-005,The project named fidelity bank plc happening in nigeria with code P-NG-HA0-005 was approved on 17-Jul-2013 with the current project status as Ongoing
P-CD-I00-007 represents AIDE HUMANITAIRE D'URGENCE AUX POPULATIONS SINISTREES DE LA VILLE DE BOMA happening in Dem Rep Congo which has status as Completed ->,"Project was approved on 04-May-2017. 
"
P-MA-FA0-006 represents PIEHER- STEP D'ABDELMOUMEN happening in Morocco which has status as Ongoing ->,"Project was approved on 13-Jun-2012. 
"
P-KM-KF0-010 represents PROJET DE RENFORCEMENT DES CAPACITES POUR APPUYER LE SECTEUR PRIVE (PRCSP) happening in Comoros which has status as Completed ->,"Project was approved on 24-Nov-2013. 
"
Details regarding project P-EG-HA0-001,The project named restructuring of nasser social bank happening in egypt with code P-EG-HA0-001 was approved on 11-Oct-2016 with the current project status as Ongoing
Details regarding project P-TZ-IAD-001,The project named support to technical vocational education and training and teacher education happening in tanzania with code P-TZ-IAD-001 was approved on 02-Apr-2014 with the current project status as Ongoing
Details regarding project P-GH-F00-005,The project named electricity distribution system reinforcement and extension project happening in ghana with code P-GH-F00-005 was approved on 26-Feb-2014 with the current project status as Ongoing
P-CV-IB0-003 represents ENQUETE DEMOGRAPHIQUE ET DE SANTÉ happening in Cape Verde which has status as Completed ->,"Project was approved on 13-Oct-2015. 
"
P-SN-KE0-004 represents PROJET DE DESENCLAVEMENT DES ZONES DE PRODUCTIONS PDZP/PNDL happening in Senegal which has status as Ongoing ->,"Project was approved on 22-Jun-2018. 
"
P-ML-KA0-001 represents PROGRAMME D'URGENCE D'APPUI A LA REPRISE ECONOMIQUE (PUARE) happening in Mali which has status as Completed ->,"Project was approved on 08-May-2013. 
"
P-DJ-EAZ-002 represents ETUDE D'ELABORATION DU PROGRAMME NATIONAL D'AEPA EN MILIEU RURAL A L'HORIZON 2030 happening in Djibouti which has status as Completed ->,"Project was approved on 04-Feb-2013. 
"
Details regarding project P-RW-G00-001,The project named rwanda innovation fund project- aif rwanda happening in rwanda with code P-RW-G00-001 was approved on 07-Mar-2018 with the current project status as Approved
P-CV-KF0-002 represents SUPPORT FOR PROMOTING ECONOMIC EFFICIENCY AND INVESTMENT THROUGH PRIVATIZATION AND PUBLIC PRIVATE PA happening in Cape Verde which has status as Ongoing ->,"Project was approved on 15-Oct-2014. 
"
P-DJ-KF0-009 represents MIC - AT ASSURANCE MALADIE UNIVERSELLE happening in Djibouti which has status as Completed ->,"Project was approved on 26-Nov-2013. 
"
Details regarding project P-Z1-DB0-095,The project named mombasa -nairobi-addis ababa corridor phase iii - kenya happening in multinational with code P-Z1-DB0-095 was approved on 30-Nov-2011 with the current project status as Ongoing
P-NG-AA0-037 represents MIC GRANT STRENGTHENING OF FEDERAL MINISTRY OF AGRICULTURE AND RURAL DEVELOPMENT happening in Nigeria which has status as Completed ->,"Project was approved on 18-May-2016. 
"
P-AO-HAB-003 represents LINE OF CREDIT TO BANCO POUPANCA E CREDITO SA happening in Angola which has status as Ongoing ->,"Project was approved on 21-Oct-2015. 
"
Details regarding project P-TD-AB0-004,The project named projet d'etude d'amenagement de 135 000 hectares happening in chad with code P-TD-AB0-004 was approved on 31-Oct-2018 with the current project status as Approved
Details regarding project P-ET-EAZ-005,The project named marketing & service chain support for total sanitation in arba minch happening in ethiopia with code P-ET-EAZ-005 was approved on 11-Jun-2015 with the current project status as Ongoing
P-MA-IAZ-004 represents PROGRAMME D'APPUI A L'ADEQUATION FORMATION EMPLOI (PAAFE) happening in Morocco which has status as Completed ->,"Project was approved on 22-Jul-2013. 
"
Details regarding project P-NG-HAB-037,The project named usd 300 million trade finance package first bank of nigeria plc happening in nigeria with code P-NG-HAB-037 was approved on 27-Jun-2016 with the current project status as Ongoing
Details regarding project P-ZW-IE0-002,The project named youth and tourism enhancement project happening in zimbabwe with code P-ZW-IE0-002 was approved on 18-Dec-2013 with the current project status as Closed
P-NG-HB0-006 represents TRADE MISPRICING THE HIDDEN DRAINAGE OF RESOURCES OUT OF NIGERIA (MIC-TAF-GRANT) happening in Nigeria which has status as Completed ->,"Project was approved on 18-Nov-2014. 
"
"P-GN-KF0-004 represents CAPACITY BUILDING SUPPORT TO PRSP III PROCESS, PROMOTION OF GOOD GOVERNANCE & IMPROVEMENT OF AID MGT happening in Guinea which has status as Completed ->","Project was approved on 27-Jun-2011. 
"
Details regarding project P-EG-KF0-002,The project named strengthening the institute of national planning happening in egypt with code P-EG-KF0-002 was approved on 07-May-2015 with the current project status as Ongoing
P-ML-DB0-011 represents AMÉNAGEMENT DE LA SECTION DE ROUTE URBAINE POINT Y-PONT WOYOWANYAKO A BAMAKO happening in Mali which has status as Completed ->,"Project was approved on 27-Sep-2010. 
"
P-Z1-C00-059 represents PROJET POUR LA CONSERVATION DE LA BIODIVERSITE EN AFRIQUE CENTRALE (RCA) happening in Multinational which has status as Completed ->,"Project was approved on 22-Jul-2013. 
"
P-NA-K00-007 represents ECONOMIC GOVERNANCE AND COMPETITIVENESS SUPPORT PROGRAMME happening in Namibia which has status as Ongoing ->,"Project was approved on 10-May-2017. 
"
P-CM-GB0-002 represents PROJET CENTRAL AFRICA BACKBONE (CAB) – COMPOSANTE CAMEROUN happening in Cameroon which has status as Ongoing ->,"Project was approved on 09-Jul-2015. 
"
Details regarding project P-MZ-K00-011,The project named economic governance and inclusive growth program - phase ii happening in mozambique with code P-MZ-K00-011 was approved on 15-Dec-2015 with the current project status as Closed
Details regarding project P-GA-KF0-001,The project named projet d'appui à la mise en place d'un dispositif d'incubateurs d'entreprises au gabon happening in gabon with code P-GA-KF0-001 was approved on 14-May-2014 with the current project status as Completed
P-SL-KF0-006 represents TECH ASSISTANCE FOR MCC CA DEVELOPMENT happening in Sierra Leone which has status as Closed ->,"Project was approved on 31-Mar-2013. 
"
Details regarding project P-CI-I00-003,The project named programme d'appui au renforcement de l'inclusion et de la cohesion sociale happening in côte d'ivoire with code P-CI-I00-003 was approved on 13-Jun-2014 with the current project status as Completed
P-ET-DA0-010 represents ETHIOPIAN AIRLINES TRANCHE 3 happening in Ethiopia which has status as Ongoing ->,"Project was approved on 23-Mar-2011. 
"
Details regarding project P-GM-KF0-002,The project named inclusive growth promotion institutionnal support project (igpisp) happening in gambia with code P-GM-KF0-002 was approved on 30-Mar-2017 with the current project status as Ongoing
Details regarding project P-EG-F00-002,The project named improv. oper. eff. exist. power plants happening in egypt with code P-EG-F00-002 was approved on 16-May-2011 with the current project status as Completed
P-CI-KA0-009 represents PROGRAMME D APPUI A LA GOUVERNANCE ECONOMIQUE ET A LA CROISSANCE happening in Côte D'Ivoire which has status as Completed ->,"Project was approved on 14-Jul-2017. 
"
Details regarding project P-MR-EB0-005,The project named aide humanitaire d'urgence nouakchott happening in mauritania with code P-MR-EB0-005 was approved on 04-Apr-2014 with the current project status as Completed
Details regarding project P-RW-EA0-013,The project named rwanda national water supply and sanitation masterplans happening in rwanda with code P-RW-EA0-013 was approved on 21-Nov-2016 with the current project status as Ongoing
"P-NG-KA0-002 represents ECONOMIC GOVERNANCE, DIVERSIFICATION AND COMPETITIVENESS SUPPORT PROGRAM (EGDCSP) 2016 happening in Nigeria which has status as Completed ->","Project was approved on 02-Nov-2016. 
"
P-MA-AA0-003 represents PROGRAMME D’APPUI AU DÉVELOPPEMENT INCLUSIF ET DURABLE DES FILIÈRES AGRICOLES (PADIDFA) happening in Morocco which has status as Ongoing ->,"Project was approved on 15-May-2018. 
"
Details regarding project P-MG-IZ0-002,The project named aide d'urgence cyclone giovanna irina happening in madagascar with code P-MG-IZ0-002 was approved on 12-Jul-2012 with the current project status as Closed
P-ZM-AA0-019 represents GAFSP-AGRICULTURE PRODUCTIVITY AND MARKET ENHANCEMENT PROJECT (APMEP) happening in Zambia which has status as Ongoing ->,"Project was approved on 26-Mar-2014. 
"
P-TD-KF0-020 represents PROJET D'APPUI AU PND happening in Chad which has status as Closed ->,"Project was approved on 27-Jun-2013. 
"
Details regarding project P-Z1-K00-077,The project named seed grant private sector credit enhancement facility adf 13 happening in multinational with code P-Z1-K00-077 was approved on 31-Jan-2014 with the current project status as Approved
P-GM-KA0-009 represents GAMBIA EMERGENCY BUDGET SUPPORT (GEBS) happening in Gambia which has status as Approved ->,"Project was approved on 26-Mar-2018. 
"
P-LR-HAB-002 represents TRADE FINANCE LINE OF CREDIT INTERNATIONAL BANK LIBERIA LIMITED happening in Liberia which has status as Approved ->,"Project was approved on 14-Dec-2018. 
"
P-GH-HAB-004 represents UNIBANK TFLOC happening in Ghana which has status as Ongoing ->,"Project was approved on 14-Oct-2015. 
"
Details regarding project P-ZA-KA0-002,The project named south africa municipal financial management technical assistance project happening in south africa with code P-ZA-KA0-002 was approved on 07-Sep-2016 with the current project status as Ongoing
Details regarding project P-Z1-IAD-010,The project named support to pan african university (pau) project happening in multinational with code P-Z1-IAD-010 was approved on 24-Jul-2013 with the current project status as Ongoing
Details regarding project P-AO-IAD-001,The project named mic - etudes financement et secteur privé happening in angola with code P-AO-IAD-001 was approved on 14-Feb-2014 with the current project status as Completed
Details regarding project P-CF-K00-007,The project named programme dappui aux reformes economiques et financieres phase ii (paref ii) happening in centrafrique with code P-CF-K00-007 was approved on 29-Jan-2018 with the current project status as Approved
Details regarding project P-BF-AAD-003,The project named projet de gestion participative des forêts classees pgfc/redd+ happening in burkina faso with code P-BF-AAD-003 was approved on 28-Nov-2013 with the current project status as Ongoing
Details regarding project P-GH-A00-006,The project named ghana incentive-based risk sharing for agriculture lending happening in ghana with code P-GH-A00-006 was approved on 26-Sep-2018 with the current project status as Approved
Details regarding project P-TD-K00-009,The project named programme d'appui a la relance economique (pare) i happening in chad with code P-TD-K00-009 was approved on 31-Oct-2018 with the current project status as Approved
P-CG-EAZ-002 represents EAEPA CENTRES SECOND. ET OPERATION FDSE happening in Congo CG which has status as Completed ->,"Project was approved on 04-Jan-2013. 
"
P-MU-HAB-002 represents MAURITIUS COMMERCIAL BANK LOC II happening in Mauritius which has status as Ongoing ->,"Project was approved on 11-Sep-2013. 
"
Details regarding project P-BJ-E00-002,The project named reduction de perte d'eau soneb happening in benin with code P-BJ-E00-002 was approved on 12-Oct-2015 with the current project status as Ongoing
Details regarding project P-BI-DB0-020,The project named projet rn 18 nyakararo-mwaro -gitega phase ii troncon kibumbu-gitega (mweya) happening in burundi with code P-BI-DB0-020 was approved on 01-Feb-2017 with the current project status as Ongoing
Details regarding project P-CI-K00-011,The project named projet d'appui a la gestion economique et financière (pagef) happening in côte d'ivoire with code P-CI-K00-011 was approved on 30-Mar-2017 with the current project status as Ongoing
Details regarding project P-MZ-CB0-001,The project named emergency relief - 2013 floods happening in mozambique with code P-MZ-CB0-001 was approved on 18-Oct-2013 with the current project status as Completed
P-NG-HAA-004 represents DEVELOPMENT BANK OF NIGERIA (DBN) happening in Nigeria which has status as Ongoing ->,"Project was approved on 15-Dec-2014. 
"
P-Z1-KF0-049 represents SUPPORT TO THE AFRICAN CAPACITY BUILDING FOUNDATION FOR SMTP III happening in Multinational which has status as Ongoing ->,"Project was approved on 25-Oct-2016. 
"
Details regarding project P-ML-KF0-001,The project named projet d'appui à la competitivite de l'economie malienne - pacem happening in mali with code P-ML-KF0-001 was approved on 12-Jul-2018 with the current project status as Ongoing
P-RW-FA0-015 represents ADDITIONAL FINANCING FOR SCALING UP ENERGY ACCESS PROJECT happening in Rwanda which has status as Ongoing ->,"Project was approved on 30-Mar-2017. 
"
Details regarding project P-CD-AAD-002,The project named plan d'investissement forestier happening in dem rep congo with code P-CD-AAD-002 was approved on 19-Jun-2012 with the current project status as Completed
P-BJ-EAZ-003 represents APPUI DÉCENTRALISATION SCES EAU & ASSAIN happening in Benin which has status as Completed ->,"Project was approved on 29-Oct-2012. 
"
Details regarding project P-MG-DB0-015,"The project named projet d'aménagement des infrastructures routières (rn9, ponts pomay et de befanriana) happening in madagascar with code P-MG-DB0-015 was approved on 14-Dec-2012 with the current project status as Ongoing"
Details regarding project P-MZ-K00-009,The project named growth and public sector efficiency (gpse) loan happening in mozambique with code P-MZ-K00-009 was approved on 20-Sep-2011 with the current project status as Completed
Details regarding project P-Z1-F00-059,The project named clsg-rural electrification guinea happening in multinational with code P-Z1-F00-059 was approved on 06-Nov-2013 with the current project status as Ongoing
Details regarding project P-SL-A00-003,The project named enable youth - sierra leone happening in sierra leone with code P-SL-A00-003 was approved on 18-Jul-2016 with the current project status as Completed
"P-MW-IAD-001 represents SUPPORT TO HIGHER EDUCATION SCIENCE & TECHNOLOGY & TECHNICAL, ENTREPRE.AND VOCATIONAL EDUC PROJECT happening in Malawi which has status as Ongoing ->","Project was approved on 08-Feb-2012. 
"
P-Z1-DB0-176 represents ABIDJAN-LAGOS CORRIDOR HIGHWAY DEVELOPMENT PROJECT STUDY-NIGERIA happening in Multinational which has status as Approved ->,"Project was approved on 21-Sep-2016. 
"
P-Z1-C00-056 represents PROJET POUR LA CONSERVATION DE LA BIODIVERSITE EN AFRIQUE CENTRALE (TCHAD) happening in Multinational which has status as Completed ->,"Project was approved on 22-Jul-2013. 
"
P-DZ-HB0-002 represents RENFORCEMENT DES CAPACITES MINISTERE FINANCES happening in Algeria which has status as Ongoing ->,"Project was approved on 15-Nov-2011. 
"
Details regarding project P-MG-KA0-011,The project named programme d'appui à la competitivite economique phase ii happening in madagascar with code P-MG-KA0-011 was approved on 20-Jul-2018 with the current project status as Approved
P-BW-AAC-004 represents WASTEWATER REUSE AND WATER HARVESTING FOR IRRIGATION STUDY happening in Botswana which has status as Closed ->,"Project was approved on 04-Oct-2011. 
"
P-TN-AA0-011 represents PROJET DE DEVELOPPEMENT AGRICOLE INTEGRE DU NORD DE GAFSA happening in Tunisia which has status as Ongoing ->,"Project was approved on 13-Feb-2013. 
"
Details regarding project P-CF-IE0-004,The project named programme d'appui a la reconstruction des communautes de base-phase 1 happening in centrafrique with code P-CF-IE0-004 was approved on 24-Jun-2015 with the current project status as Ongoing
Details regarding project P-Z1-K00-036,The project named strengthening the operational capacity of the central corridor transit transport facilitation agency happening in multinational with code P-Z1-K00-036 was approved on 22-Dec-2010 with the current project status as Completed
P-CD-FA0-005 represents APPUI PR CREATION DE L'AGENCE POUR LE DEV. ET LA PROMOTION DU SITE D'INGA (INGA/ADEPI) happening in Dem Rep Congo which has status as Completed ->,"Project was approved on 17-Apr-2013. 
"
Details regarding project P-TN-K00-007,The project named projet d'appui a l'operationnalisation du plan d'action de la reforme des marches publics happening in tunisia with code P-TN-K00-007 was approved on 27-Dec-2013 with the current project status as Ongoing
Details regarding project P-ZW-DB0-005,The project named transport sector master plan study happening in zimbabwe with code P-ZW-DB0-005 was approved on 18-Dec-2013 with the current project status as Completed
Details regarding project P-Z1-DB0-102,The project named projet de la route transafricaine (rts)- niger happening in multinational with code P-Z1-DB0-102 was approved on 11-Dec-2013 with the current project status as Ongoing
P-MA-IB0-003 represents MIC - APPUI TECHNIQUE POUR L’ÉLABORATION D’UN SYST D’INFOR DÉCISIONNEL DE LA CARTE SANITAIRE happening in Morocco which has status as Completed ->,"Project was approved on 30-Jul-2013. 
"
Details regarding project P-KM-KF0-004,The project named support to the finalisation of the prsp happening in comoros with code P-KM-KF0-004 was approved on 25-Feb-2011 with the current project status as Completed
P-Z1-FA0-152 represents PROJET D'INTERCONNEXION DES RESEAUX ELECTRIQUES CAMEROUN-TCHAD(TCHAD) happening in Multinational which has status as Approved ->,"Project was approved on 15-Dec-2017. 
"
P-TZ-KZ0-001 represents HUMANITARIAN EMERGENCY ASSISTANCE TO MITIGATE THE EFFECTS OF EARTHQUAKE IN KAGERA REGION happening in Tanzania which has status as Completed ->,"Project was approved on 12-Jan-2017. 
"
Details regarding project P-Z1-CZ0-013,The project named réhabilitation et renforcement de la résilience des systèmes du bassin du lac tchad_cameroun happening in multinational with code P-Z1-CZ0-013 was approved on 17-Dec-2014 with the current project status as Completed
P-Z1-DB0-174 represents REHAB LOME COTONOU PHAS2 ET DE PROTECTION COTIERE-BENIN happening in Multinational which has status as Ongoing ->,"Project was approved on 29-Jun-2018. 
"
Details regarding project P-NG-A00-007,The project named asset mapping of economic opportunities in nigeria-mic grant happening in nigeria with code P-NG-A00-007 was approved on 30-May-2014 with the current project status as Closed
Details regarding project P-TN-HAB-003,The project named ligne de credit pour le financement du commerce pour la bh tunisie happening in tunisia with code P-TN-HAB-003 was approved on 19-Oct-2016 with the current project status as Ongoing
Details regarding project P-TD-AA0-019,The project named table ronde sur le programme national pour la securite alimentaire(pnsa) happening in chad with code P-TD-AA0-019 was approved on 29-Nov-2011 with the current project status as Closed
P-BJ-AAD-004 represents PAGEFCOM II - GESTION FORETS COMMUNALES happening in Benin which has status as Ongoing ->,"Project was approved on 30-Mar-2017. 
"
P-GH-A00-007 represents COCOBOD happening in Ghana which has status as Approved ->,"Project was approved on 27-Nov-2018. 
"
P-ST-KF0-001 represents RECENSEMENT GENERAL DE LA POPULATION ET DE L'HABITAT EN 2012 happening in Sao Tome which has status as Completed ->,"Project was approved on 20-Dec-2011. 
"
Details regarding project P-Z1-K00-064,The project named appui au sg de l'uma - phase 2 happening in multinational with code P-Z1-K00-064 was approved on 08-May-2015 with the current project status as Ongoing
P-ZA-EAZ-004 represents SOCIAL FRANCHISING OPERATIONS & MAINTENANCE OF SCHOOL SANITATION FACILITIES & THE DEMONSTRATION OF F happening in South Africa which has status as Ongoing ->,"Project was approved on 12-Dec-2014. 
"
Details regarding project P-Z1-DB0-063,The project named multi-nacala corridor project-phase ii (zambia) happening in multinational with code P-Z1-DB0-063 was approved on 27-Sep-2010 with the current project status as Closed
Details regarding project P-Z1-FAD-007,The project named regional rusumo hydropower - burundi happening in multinational with code P-Z1-FAD-007 was approved on 21-Nov-2013 with the current project status as Ongoing
Details regarding project P-Z1-DA0-012,The project named projet d’appui au secteur du transport aerien en afrique centrale et occidentale - don a la ceeac happening in multinational with code P-Z1-DA0-012 was approved on 06-Jul-2015 with the current project status as Ongoing
P-SL-F00-008 represents CEC AFRICA SIERRA LEONE HFO IPP PROJECT happening in Sierra Leone which has status as Ongoing ->,"Project was approved on 17-Dec-2015. 
"
Details regarding project P-ML-AAG-003,The project named moulin moderne du mali happening in mali with code P-ML-AAG-003 was approved on 04-Nov-2015 with the current project status as Ongoing
P-SN-KA0-008 represents PROJET D’APPUI À LA PROMOTION DU SECTEUR PRIVÉ AU SÉNÉGAL (PAPSP) happening in Senegal which has status as Ongoing ->,"Project was approved on 10-Sep-2012. 
"
P-Z1-C00-050 represents GESTION ET RESTAURATION PARTICIPATIVE DES PAYSAGES FORESTIERS DÉGRADÉS DE LA RÉSERVE DE BIOSPHÈR happening in Multinational which has status as Completed ->,"Project was approved on 06-Dec-2011. 
"
P-TN-K00-007 represents PROJET D'APPUI A L'OPERATIONNALISATION DU PLAN D'ACTION DE LA REFORME DES MARCHES PUBLICS happening in Tunisia which has status as Ongoing ->,"Project was approved on 27-Dec-2013. 
"
Details regarding project P-Z1-KZ0-031,The project named post-ebola recovery social investment fund (sierra leone) happening in multinational with code P-Z1-KZ0-031 was approved on 21-Oct-2015 with the current project status as Ongoing
Details regarding project P-MA-FF0-003,The project named complexe solaire ouarzazate - phase ii - centrale noor iii happening in morocco with code P-MA-FF0-003 was approved on 03-Dec-2014 with the current project status as Ongoing
Details regarding project P-RW-HAB-003,The project named bank of kigali fapa ta happening in rwanda with code P-RW-HAB-003 was approved on 11-Jan-2011 with the current project status as Completed
Details regarding project P-Z1-HAB-020,The project named firstrand bank rpa happening in multinational with code P-Z1-HAB-020 was approved on 01-Apr-2015 with the current project status as Ongoing
Details regarding project P-Z1-F00-065,The project named 330kv kolwezi-solwezi multinational power interconnector project happening in multinational with code P-Z1-F00-065 was approved on 24-Nov-2016 with the current project status as Ongoing
Details regarding project P-Z1-HZ0-016,The project named benin - african trade insurance - rmc membership programme happening in multinational with code P-Z1-HZ0-016 was approved on 23-Sep-2015 with the current project status as Completed
P-MA-FF0-003 represents COMPLEXE SOLAIRE OUARZAZATE - PHASE II - CENTRALE NOOR III happening in Morocco which has status as Ongoing ->,"Project was approved on 03-Dec-2014. 
"
P-TN-EB0-005 represents SSAINISSEMENT DES PETITES COMMUNES DE MOINS DE 10 000 HABITANTS (PHASE I) BAD happening in Tunisia which has status as Approved ->,"Project was approved on 10-Oct-2018. 
"
Details regarding project P-MG-F00-002,The project named programme d’appui aux reformes du secteur de l’energie (parse) happening in madagascar with code P-MG-F00-002 was approved on 25-Nov-2016 with the current project status as Closed
P-ML-FZ0-003 represents PROJET D'APPUI A LA PROMOTION DES ENERGIES RENOUVELABLES happening in Mali which has status as Ongoing ->,"Project was approved on 22-Oct-2014. 
"
Details regarding project P-TZ-DB0-019,The project named road sector support project phase ii happening in tanzania with code P-TZ-DB0-019 was approved on 08-Apr-2012 with the current project status as Completed
Details regarding project P-KE-EB0-010,The project named nairobi rivers basins rehabilitation restoration: sewerage improvement project-phase ii happening in kenya with code P-KE-EB0-010 was approved on 11-Dec-2018 with the current project status as Approved
Details regarding project P-Z1-FA0-104,The project named nelsap interconnection project - drc - supplementary grant happening in multinational with code P-Z1-FA0-104 was approved on 05-Jul-2016 with the current project status as Ongoing
"P-Z1-FA0-105 represents RUZIZI III - APPUI À LA COOPÉRATION, A NTÉGRATION RÉGIONALE ET À LA GESTION DU PROJET(BURUNDI) happening in Multinational which has status as Approved ->","Project was approved on 16-Dec-2015. 
"
P-BJ-D00-006 represents PROJET TRANSPORT URBAIN A PARAKOU happening in Benin which has status as Ongoing ->,"Project was approved on 19-Sep-2014. 
"
Details regarding project P-KE-DB0-020,The project named nairobi outer ring road project improvement project happening in kenya with code P-KE-DB0-020 was approved on 13-Nov-2013 with the current project status as Ongoing
P-Z1-DD0-021 represents FEASIBILITY STUDY OF A DEEP SEA PORT IN THE NORTH-WEST REGION OF THE REPUBLIC OF GUINEA happening in Multinational which has status as Approved ->,"Project was approved on 14-Dec-2018. 
"
P-Z1-FA0-076 represents RUZIZI III HYDROPOWER PROJECT (BURUNDI) happening in Multinational which has status as Approved ->,"Project was approved on 16-Dec-2015. 
"
